帧序号,收发标志,帧时间,时间增量,帧ID,DLC,数据,BMS报文翻译
567,读取,20220422 15:49:03 830,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
568,读取,20220422 15:49:04 080,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
569,读取,20220422 15:49:04 330,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
570,读取,20220422 15:49:04 580,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
571,读取,20220422 15:49:04 830,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
572,读取,20220422 15:49:05 080,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
573,读取,20220422 15:49:05 330,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
574,读取,20220422 15:49:05 580,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
575,读取,20220422 15:49:05 830,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
576,读取,20220422 15:49:06 080,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
577,读取,20220422 15:49:06 330,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
578,读取,20220422 15:49:06 580,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
579,读取,20220422 15:49:06 830,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
580,读取,20220422 15:49:07 080,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
581,读取,20220422 15:49:07 330,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
582,读取,20220422 15:49:07 580,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
583,读取,20220422 15:49:07 830,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
584,读取,20220422 15:49:08 080,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
585,读取,20220422 15:49:08 330,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
586,读取,20220422 15:49:08 580,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
587,读取,20220422 15:49:08 830,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
588,读取,20220422 15:49:09 080,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
589,读取,20220422 15:49:09 330,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
590,读取,20220422 15:49:09 580,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
591,读取,20220422 15:49:09 830,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
592,读取,20220422 15:49:10 080,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
593,读取,20220422 15:49:10 330,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
594,读取,20220422 15:49:10 580,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
595,读取,20220422 15:49:10 830,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
596,读取,20220422 15:49:11 080,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
597,读取,20220422 15:49:11 330,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
598,读取,20220422 15:49:11 580,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
599,读取,20220422 15:49:11 830,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
600,读取,20220422 15:49:12 080,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
601,读取,20220422 15:49:12 330,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
602,读取,20220422 15:49:12 580,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
603,读取,20220422 15:49:12 830,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
604,读取,20220422 15:49:13 080,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
605,读取,20220422 15:49:13 330,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
606,读取,20220422 15:49:13 580,00:00:00 250,081E56F4,4,F1 F0 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:超时 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:正常 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
607,读取,20220422 15:49:13 830,00:00:00 250,081E56F4,4,F1 F0 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:超时 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:正常 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
608,读取,20220422 15:50:07 532,00:00:53 702,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
609,读取,20220422 15:50:07 540,00:00:00 8,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
610,读取,20220422 15:50:07 785,00:00:00 245,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
611,读取,20220422 15:50:07 790,00:00:00 5,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
612,读取,20220422 15:50:08 035,00:00:00 245,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
613,读取,20220422 15:50:08 040,00:00:00 5,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
614,读取,20220422 15:50:08 289,00:00:00 249,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
615,读取,20220422 15:50:08 290,00:00:00 1,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
616,读取,20220422 15:50:08 540,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
617,读取,20220422 15:50:08 542,00:00:00 2,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
618,读取,20220422 15:50:08 790,00:00:00 248,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
619,读取,20220422 15:50:08 795,00:00:00 5,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
620,读取,20220422 15:50:09 040,00:00:00 245,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
621,读取,20220422 15:50:09 049,00:00:00 9,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
622,读取,20220422 15:50:09 290,00:00:00 241,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
623,读取,20220422 15:50:09 302,00:00:00 12,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
624,读取,20220422 15:50:09 540,00:00:00 238,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
625,读取,20220422 15:50:09 552,00:00:00 12,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
626,读取,20220422 15:50:09 790,00:00:00 238,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
627,读取,20220422 15:50:09 805,00:00:00 15,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
628,读取,20220422 15:50:10 040,00:00:00 235,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
629,读取,20220422 15:50:10 059,00:00:00 19,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
630,读取,20220422 15:50:10 290,00:00:00 231,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
631,读取,20220422 15:50:10 312,00:00:00 22,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
632,读取,20220422 15:50:10 540,00:00:00 228,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
633,读取,20220422 15:50:10 566,00:00:00 26,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
634,读取,20220422 15:50:10 790,00:00:00 224,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
635,读取,20220422 15:50:10 820,00:00:00 30,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
636,读取,20220422 15:50:11 040,00:00:00 220,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
637,读取,20220422 15:50:11 070,00:00:00 30,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
638,读取,20220422 15:50:11 290,00:00:00 220,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
639,读取,20220422 15:50:11 324,00:00:00 34,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
640,读取,20220422 15:50:11 540,00:00:00 216,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
641,读取,20220422 15:50:11 577,00:00:00 37,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
642,读取,20220422 15:50:11 790,00:00:00 213,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
643,读取,20220422 15:50:11 830,00:00:00 40,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
644,读取,20220422 15:50:12 040,00:00:00 210,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
645,读取,20220422 15:50:12 084,00:00:00 44,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
646,读取,20220422 15:50:12 290,00:00:00 206,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
647,读取,20220422 15:50:12 337,00:00:00 47,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
648,读取,20220422 15:50:12 540,00:00:00 203,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
649,读取,20220422 15:50:12 587,00:00:00 47,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
650,读取,20220422 15:50:12 790,00:00:00 203,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
651,读取,20220422 15:50:12 840,00:00:00 50,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
652,读取,20220422 15:50:13 040,00:00:00 200,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
653,读取,20220422 15:50:13 094,00:00:00 54,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
654,读取,20220422 15:50:13 290,00:00:00 196,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
655,读取,20220422 15:50:13 347,00:00:00 57,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
656,读取,20220422 15:50:13 540,00:00:00 193,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
657,读取,20220422 15:50:13 600,00:00:00 60,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
658,读取,20220422 15:50:13 790,00:00:00 190,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
659,读取,20220422 15:50:13 854,00:00:00 64,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
660,读取,20220422 15:50:14 040,00:00:00 186,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
661,读取,20220422 15:50:14 104,00:00:00 64,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
662,读取,20220422 15:50:14 290,00:00:00 186,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
663,读取,20220422 15:50:14 357,00:00:00 67,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
664,读取,20220422 15:50:14 540,00:00:00 183,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
665,读取,20220422 15:50:14 610,00:00:00 70,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
666,读取,20220422 15:50:14 732,00:00:00 122,1801F456,8,00 01 FF FF FF FF FF FF ,充电机报文CRM:充电机辨识 辨识结果:BMS不能辨识 充电机编号:-255 充电机所在区域编码:    
667,读取,20220422 15:50:14 740,00:00:00 8,1CEC56F4,8,10 31 00 07 FF 00 02 00 ,BMS报文BRM:BMS和车辆辨识报文 多包报文 首报文 总共包数:7
668,读取,20220422 15:50:14 744,00:00:00 4,1CECF456,8,11 07 01 FF FF 00 02 00 ,BMS报文BRM:充电机准备接收多包报文 
669,读取,20220422 15:50:14 745,00:00:00 1,1CEB56F4,8,01 01 01 00 03 E8 03 04 ,BMS报文BRM:多包报文 该报文为第1包 
670,读取,20220422 15:50:14 755,00:00:00 10,1CEB56F4,8,02 10 42 59 44 20 01 00 ,BMS报文BRM:多包报文 该报文为第2包 
671,读取,20220422 15:50:14 765,00:00:00 10,1CEB56F4,8,03 00 00 21 05 1F 02 00 ,BMS报文BRM:多包报文 该报文为第3包 
672,读取,20220422 15:50:14 775,00:00:00 10,1CEB56F4,8,04 00 01 00 53 41 49 54 ,BMS报文BRM:多包报文 该报文为第4包 
673,读取,20220422 15:50:14 785,00:00:00 10,1CEB56F4,8,05 45 52 30 30 30 30 30 ,BMS报文BRM:多包报文 该报文为第5包 
674,读取,20220422 15:50:14 795,00:00:00 10,1CEB56F4,8,06 30 30 30 30 30 31 10 ,BMS报文BRM:多包报文 该报文为第6包 
675,读取,20220422 15:50:14 805,00:00:00 10,1CEB56F4,8,07 18 08 07 E2 FF FF FF ,BMS报文BRM:BMS辨识报文 多包报文 该报文为最后一包 协议版本:V1.1 电池类型:磷酸铁锂电池 整车动力蓄电池系统额定容量:100.0Ah 整车动力蓄电池系统额定总电压:410.0V 电池生产厂商名称:BYD  电池组序号:1 电池组生产日期:2018年5月31日 电池组充电次数:2 电池组产权标识:车自有 车辆识别码VIN:SAITER00000000001 
676,读取,20220422 15:50:14 810,00:00:00 5,1CECF456,8,13 31 00 07 FF 00 02 00 ,BMS报文BRM:充电机完成接收多包报文 
677,读取,20220422 15:50:14 979,00:00:00 169,1801F456,8,AA 01 FF FF FF FF FF FF ,充电机报文CRM:充电机辨识 辨识结果:BMS能辨识 充电机编号:-255 充电机所在区域编码:    
678,读取,20220422 15:50:14 985,00:00:00 6,1CEC56F4,8,10 0D 00 02 FF 00 06 00 ,BMS报文BCP:动力蓄电池充电参数 多包报文 首报文 总共包数:2
679,读取,20220422 15:50:14 989,00:00:00 4,1CECF456,8,11 02 01 FF FF 00 06 00 ,BMS报文BCP:充电机准备接收多包报文 
680,读取,20220422 15:50:14 990,00:00:00 1,1CEB56F4,8,01 F4 01 D0 07 D0 07 8E ,BMS报文BCP:多包报文 该报文为第1包 
681,读取,20220422 15:50:15 000,00:00:00 10,1CEB56F4,8,02 12 6E 20 03 70 17 FF ,BMS报文BCP:动力蓄电池充电参数 多包报文 该报文为最后一包 单体动力蓄电池最高允许充电电压:5.00V 最高允许充电电流:-200.0A 动力蓄电池标称总能量:200.0kW·h 最高允许充电总电压:475.0V 最高允许温度:60摄氏度 整车动力蓄电池荷电状态:80.0% 整车动力蓄电池当前电池电压:600.0V 
682,读取,20220422 15:50:15 005,00:00:00 5,1CECF456,8,13 0D 00 02 FF 00 06 00 ,BMS报文BCP:充电机完成接收多包报文 
683,读取,20220422 15:50:15 011,00:00:00 6,1807F456,7,40 48 15 22 04 22 20 ,充电机报文CTS:充电机发送时间同步信息 2022年04月22日15时48分40秒
684,读取,20220422 15:50:15 013,00:00:00 2,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
685,读取,20220422 15:50:15 025,00:00:00 12,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
686,读取,20220422 15:50:15 267,00:00:00 242,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
687,读取,20220422 15:50:15 275,00:00:00 8,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
688,读取,20220422 15:50:15 520,00:00:00 245,1807F456,7,41 48 15 22 04 22 20 ,充电机报文CTS:充电机发送时间同步信息 2022年04月22日15时48分41秒
689,读取,20220422 15:50:15 522,00:00:00 2,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
690,读取,20220422 15:50:15 525,00:00:00 3,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
691,读取,20220422 15:50:15 775,00:00:00 250,100956F4,1,00 ,BMS报文BRO:电池充电准备就绪状态 BMS未完成充电准备
692,读取,20220422 15:50:15 776,00:00:00 1,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
693,读取,20220422 15:50:16 029,00:00:00 253,1807F456,7,41 48 15 22 04 22 20 ,充电机报文CTS:充电机发送时间同步信息 2022年04月22日15时48分41秒
694,读取,20220422 15:50:16 029,00:00:00 0,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
695,读取,20220422 15:50:16 031,00:00:00 2,1808F456,8,4C 1D 9E 07 DC 05 A0 0F ,充电机报文CML:充电机最大输出能力 最高输出电压:750.0V 最低输出电压:195.0V 最大输出电流:-250.0A 最小输出电流:0.0A 
696,读取,20220422 15:50:16 035,00:00:00 4,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
697,读取,20220422 15:50:16 275,00:00:00 240,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
698,读取,20220422 15:50:16 288,00:00:00 13,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
699,读取,20220422 15:50:16 525,00:00:00 237,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
700,读取,20220422 15:50:16 538,00:00:00 13,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
701,读取,20220422 15:50:16 775,00:00:00 237,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
702,读取,20220422 15:50:16 792,00:00:00 17,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
703,读取,20220422 15:50:17 025,00:00:00 233,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
704,读取,20220422 15:50:17 045,00:00:00 20,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
705,读取,20220422 15:50:17 275,00:00:00 230,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
706,读取,20220422 15:50:17 298,00:00:00 23,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
707,读取,20220422 15:50:17 525,00:00:00 227,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
708,读取,20220422 15:50:17 552,00:00:00 27,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
709,读取,20220422 15:50:17 775,00:00:00 223,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
710,读取,20220422 15:50:17 805,00:00:00 30,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
711,读取,20220422 15:50:18 025,00:00:00 220,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
712,读取,20220422 15:50:18 055,00:00:00 30,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
713,读取,20220422 15:50:18 275,00:00:00 220,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
714,读取,20220422 15:50:18 308,00:00:00 33,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
715,读取,20220422 15:50:18 525,00:00:00 217,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
716,读取,20220422 15:50:18 562,00:00:00 37,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
717,读取,20220422 15:50:18 775,00:00:00 213,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
718,读取,20220422 15:50:18 815,00:00:00 40,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
719,读取,20220422 15:50:19 025,00:00:00 210,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
720,读取,20220422 15:50:19 068,00:00:00 43,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
721,读取,20220422 15:50:19 275,00:00:00 207,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
722,读取,20220422 15:50:19 322,00:00:00 47,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
723,读取,20220422 15:50:19 525,00:00:00 203,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
724,读取,20220422 15:50:19 572,00:00:00 47,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
725,读取,20220422 15:50:19 775,00:00:00 203,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
726,读取,20220422 15:50:19 825,00:00:00 50,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
727,读取,20220422 15:50:20 025,00:00:00 200,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
728,读取,20220422 15:50:20 078,00:00:00 53,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
729,读取,20220422 15:50:20 275,00:00:00 197,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
730,读取,20220422 15:50:20 332,00:00:00 57,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
731,读取,20220422 15:50:20 525,00:00:00 193,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
732,读取,20220422 15:50:20 585,00:00:00 60,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
733,读取,20220422 15:50:20 775,00:00:00 190,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
734,读取,20220422 15:50:20 838,00:00:00 63,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
735,读取,20220422 15:50:21 025,00:00:00 187,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
736,读取,20220422 15:50:21 088,00:00:00 63,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
737,读取,20220422 15:50:21 275,00:00:00 187,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
738,读取,20220422 15:50:21 342,00:00:00 67,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
739,读取,20220422 15:50:21 525,00:00:00 183,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
740,读取,20220422 15:50:21 595,00:00:00 70,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
741,读取,20220422 15:50:21 775,00:00:00 180,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
742,读取,20220422 15:50:21 848,00:00:00 73,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
743,读取,20220422 15:50:22 025,00:00:00 177,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
744,读取,20220422 15:50:22 102,00:00:00 77,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
745,读取,20220422 15:50:22 275,00:00:00 173,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
746,读取,20220422 15:50:22 355,00:00:00 80,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
747,读取,20220422 15:50:22 525,00:00:00 170,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
748,读取,20220422 15:50:22 605,00:00:00 80,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
749,读取,20220422 15:50:22 775,00:00:00 170,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
750,读取,20220422 15:50:22 858,00:00:00 83,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
751,读取,20220422 15:50:23 025,00:00:00 167,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
752,读取,20220422 15:50:23 112,00:00:00 87,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
